900.0,871.0
1073.0,935.0
960.0,914.0
1108.0,912.0
978.0,873.0
1077.0,921.0
939.0,882.0
1037.0,933.0
960.0,910.0
1121.0,920.0
953.0,878.0
1113.0,941.0
908.0,912.0
1096.0,912.0
930.0,870.0
1102.0,933.0
956.0,906.0
1116.0,904.0
935.0,858.0
1068.0,905.0
976.0,867.0
1057.0,917.0
1014.0,896.0
1052.0,881.0
992.0,899.0
1053.0,896.0
986.0,854.0
1052.0,905.0
995.0,868.0
1093.0,921.0
984.0,886.0
1097.0,949.0
935.0,924.0
1105.0,933.0
938.0,904.0
1088.0,899.0
984.0,864.0
1079.0,908.0
944.0,872.0
1104.0,921.0
921.0,882.0
1125.0,940.0
946.0,908.0
1108.0,910.0
945.0,880.0
1081.0,929.0
974.0,896.0
1049.0,887.0
1022.0,922.0
1040.0,916.0
1020.0,890.0
1004.0,933.0
971.0,916.0
1023.0,913.0
1064.0,886.0
1037.0,934.0
1038.0,923.0
1040.0,916.0
1008.0,896.0
940.0,871.0
1064.0,915.0
1001.0,900.0
1115.0,883.0
929.0,908.0
1068.0,899.0
927.0,873.0
1099.0,911.0
960.0,896.0
1126.0,878.0
964.0,916.0
1080.0,908.0
912.0,884.0
1083.0,931.0
960.0,912.0
1113.0,896.0
960.0,864.0
1123.0,901.0
912.0,875.0
1112.0,922.0
916.0,896.0
1156.0,880.0
950.0,901.0
1113.0,896.0
938.0,860.0
1076.0,899.0
930.0,873.0
1091.0,911.0
966.0,900.0
1083.0,882.0
956.0,913.0
1078.0,897.0
920.0,864.0
1108.0,903.0
928.0,884.0
1126.0,935.0
938.0,920.0
1104.0,907.0
924.0,880.0
1105.0,921.0
918.0,896.0
1129.0,880.0
919.0,898.0
1123.0,888.0
908.0,903.0
1114.0,908.0
912.0,878.0
1139.0,935.0
900.0,914.0
1144.0,912.0
896.0,872.0
1134.0,920.0
884.0,880.0
1144.0,928.0
964.0,896.0
1160.0,884.0
854.0,902.0
1121.0,909.0
872.0,876.0
1129.0,932.0
906.0,903.0
1195.0,913.0
912.0,872.0
1105.0,917.0
848.0,886.0
1134.0,952.0
907.0,919.0
1173.0,934.0
892.0,902.0
1109.0,910.0
869.0,881.0
1099.0,928.0
884.0,896.0
1184.0,889.0
914.0,904.0
1142.0,901.0
860.0,866.0
1123.0,917.0
884.0,884.0
1148.0,945.0
914.0,910.0
1157.0,921.0
882.0,880.0
1128.0,932.0
886.0,896.0
1156.0,896.0
908.0,848.0
1159.0,896.0
883.0,844.0
1142.0,896.0
884.0,849.0
1144.0,897.0
914.0,852.0
1161.0,905.0
899.0,860.0
1145.0,914.0
882.0,872.0
1139.0,923.0
896.0,887.0
1157.0,956.0
902.0,929.0
1145.0,931.0
886.0,896.0
1137.0,896.0
906.0,847.0
1132.0,908.0
926.0,870.0
1129.0,933.0
906.0,896.0
1131.0,897.0
904.0,852.0
1129.0,907.0
935.0,865.0
1123.0,917.0
924.0,884.0
1061.0,941.0
868.0,915.0
1157.0,923.0
952.0,886.0
1149.0,952.0
954.0,918.0
1093.0,928.0
908.0,888.0
1053.0,940.0
955.0,913.0
1149.0,913.0
961.0,870.0
1092.0,932.0
921.0,898.0
1081.0,896.0
938.0,850.0
1144.0,900.0
966.0,860.0
1105.0,913.0
940.0,872.0
1037.0,917.0
944.0,888.0
1097.0,941.0
976.0,918.0
1096.0,925.0
963.0,899.0
1073.0,896.0
929.0,849.0
1101.0,896.0
960.0,851.0
1115.0,900.0
966.0,863.0
1069.0,921.0
942.0,883.0
1069.0,940.0
956.0,912.0
1089.0,905.0
985.0,867.0
1052.0,915.0
956.0,882.0
1056.0,933.0
962.0,903.0
1088.0,913.0
971.0,875.0
1093.0,928.0
950.0,891.0
1069.0,948.0
942.0,920.0
1089.0,924.0
950.0,896.0
1105.0,887.0
940.0,913.0
1094.0,913.0
927.0,870.0
1105.0,933.0
968.0,908.0
1080.0,908.0
979.0,871.0
1053.0,932.0
992.0,908.0
1023.0,901.0
1038.0,878.0
1080.0,931.0
1023.0,908.0
945.0,896.0
1032.0,864.0
964.0,896.0
1046.0,869.0
1002.0,910.0
1110.0,899.0
968.0,876.0
1032.0,913.0
900.0,888.0
1120.0,933.0
932.0,912.0
1149.0,904.0
898.0,864.0
1125.0,908.0
860.0,870.0
1128.0,933.0
906.0,905.0
1191.0,905.0
908.0,862.0
1117.0,917.0
873.0,890.0
1105.0,941.0
896.0,922.0
1145.0,920.0
918.0,884.0
1127.0,931.0
880.0,904.0
1120.0,897.0
886.0,856.0
1157.0,901.0
906.0,866.0
1168.0,918.0
892.0,888.0
1136.0,941.0
886.0,915.0
1145.0,917.0
902.0,886.0
1164.0,952.0
902.0,919.0
1124.0,927.0
898.0,910.0
1097.0,904.0
903.0,872.0
1128.0,915.0
932.0,886.0
1101.0,940.0
920.0,922.0
1091.0,913.0
914.0,881.0
1128.0,929.0
922.0,900.0
1132.0,896.0
896.0,854.0
1129.0,907.0
896.0,871.0
1140.0,932.0
914.0,906.0
1129.0,900.0
912.0,868.0
1024.0,909.0
878.0,886.0
1157.0,947.0
942.0,924.0
1123.0,921.0
941.0,896.0
1104.0,878.0
859.0,908.0
1104.0,905.0
929.0,870.0
1181.0,929.0
896.0,896.0
1128.0,885.0
870.0,910.0
1131.0,920.0
904.0,880.0
1177.0,929.0
906.0,896.0
1139.0,886.0
859.0,912.0
1113.0,907.0
897.0,872.0
1157.0,916.0
924.0,888.0
1149.0,937.0
876.0,902.0
1120.0,905.0
876.0,866.0
1151.0,915.0
914.0,880.0
1160.0,924.0
888.0,896.0
1131.0,889.0
882.0,902.0
1140.0,911.0
896.0,881.0
1156.0,937.0
897.0,900.0
1129.0,899.0
870.0,858.0
1124.0,909.0
900.0,873.0
1141.0,927.0
926.0,900.0
1137.0,903.0
899.0,870.0
1112.0,929.0
906.0,896.0
1137.0,896.0
927.0,846.0
1135.0,902.0
922.0,868.0
1096.0,924.0
928.0,890.0
1089.0,945.0
964.0,914.0
1085.0,913.0
966.0,875.0
1056.0,926.0
962.0,903.0
1077.0,911.0
1023.0,890.0
1137.0,944.0
921.0,905.0
1044.0,901.0
944.0,868.0
1005.0,916.0
1000.0,890.0
1086.0,942.0
1023.0,926.0
1008.0,921.0
942.0,896.0
1040.0,884.0
996.0,910.0
1088.0,913.0
987.0,878.0
1064.0,937.0
938.0,903.0
1036.0,903.0
954.0,881.0
1101.0,933.0
1018.0,910.0
1060.0,912.0
984.0,876.0
1021.0,926.0
967.0,905.0
1061.0,903.0
982.0,873.0
1101.0,921.0
939.0,882.0
1077.0,935.0
918.0,912.0
1105.0,911.0
960.0,884.0
1133.0,945.0
938.0,907.0
1129.0,911.0
902.0,880.0
1121.0,933.0
921.0,904.0
1167.0,904.0
922.0,856.0
1124.0,903.0
906.0,870.0
1108.0,933.0
919.0,903.0
1108.0,913.0
965.0,875.0
1077.0,927.0
970.0,906.0
1061.0,902.0
966.0,873.0
1057.0,924.0
1018.0,896.0
1023.0,880.0
1019.0,902.0
1014.0,899.0
1020.0,872.0
994.0,908.0
1050.0,884.0
993.0,927.0
1067.0,920.0
954.0,897.0
1009.0,873.0
970.0,908.0
1084.0,888.0
1022.0,925.0
1056.0,911.0
1004.0,908.0
1023.0,886.0
937.0,933.0
1035.0,923.0
1047.0,916.0
1067.0,896.0
1001.0,873.0
1014.0,896.0
989.0,877.0
1020.0,910.0
1038.0,909.0
1059.0,888.0
1041.0,929.0
1016.0,903.0
964.0,896.0
1023.0,867.0
1008.0,908.0
1092.0,889.0
1003.0,924.0
1080.0,910.0
951.0,896.0
1069.0,874.0
960.0,901.0
1128.0,896.0
972.0,864.0
1105.0,898.0
934.0,866.0
1088.0,904.0
906.0,870.0
1120.0,924.0
934.0,902.0
1120.0,897.0
937.0,865.0
1088.0,902.0
926.0,881.0
1083.0,921.0
960.0,898.0
1113.0,881.0
957.0,904.0
1073.0,888.0
944.0,916.0
1078.0,904.0
956.0,876.0
1097.0,918.0
974.0,907.0
1084.0,890.0
956.0,924.0
1083.0,913.0
941.0,887.0
1104.0,940.0
966.0,927.0
1103.0,927.0
950.0,917.0
1097.0,912.0
934.0,883.0
1105.0,927.0
1016.0,919.0
1159.0,921.0
872.0,884.0
1124.0,941.0
872.0,916.0
1132.0,920.0
912.0,874.0
1207.0,932.0
924.0,900.0
1109.0,896.0
854.0,852.0
1140.0,904.0
916.0,862.0
1177.0,921.0
904.0,876.0
1128.0,933.0
891.0,908.0
1109.0,908.0
902.0,873.0
1187.0,924.0
944.0,896.0
1141.0,884.0
872.0,905.0
1121.0,900.0
880.0,862.0
1161.0,924.0
918.0,888.0
1164.0,944.0
882.0,906.0
1126.0,905.0
878.0,858.0
1156.0,911.0
914.0,881.0
1181.0,936.0
891.0,896.0
1148.0,889.0
882.0,904.0
1151.0,901.0
912.0,868.0
1181.0,924.0
909.0,888.0
1148.0,942.0
889.0,914.0
1128.0,918.0
906.0,886.0
1161.0,956.0
912.0,926.0
1153.0,941.0
892.0,912.0
1131.0,911.0
912.0,880.0
1129.0,935.0
944.0,911.0
1121.0,924.0
926.0,882.0
1128.0,941.0
906.0,913.0
1152.0,916.0
923.0,880.0
1141.0,933.0
910.0,903.0
1081.0,912.0
840.0,870.0
1169.0,936.0
932.0,897.0
1160.0,896.0
916.0,848.0
1150.0,896.0
846.0,846.0
1100.0,902.0
906.0,870.0
1203.0,936.0
916.0,896.0
1137.0,896.0
874.0,844.0
1132.0,897.0
896.0,851.0
1165.0,904.0
927.0,860.0
1153.0,913.0
864.0,868.0
1112.0,924.0
882.0,889.0
1163.0,949.0
944.0,923.0
1157.0,929.0
904.0,890.0
1120.0,947.0
876.0,916.0
1137.0,920.0
936.0,880.0
1133.0,932.0
950.0,900.0
1073.0,899.0
920.0,859.0
1072.0,910.0
956.0,881.0
1104.0,935.0
974.0,914.0
1041.0,910.0
966.0,886.0
996.0,945.0
1004.0,923.0
1048.0,920.0
993.0,885.0
1076.0,945.0
974.0,915.0
1031.0,912.0
993.0,878.0
1020.0,932.0
1038.0,906.0
1020.0,896.0
1038.0,865.0
972.0,897.0
1030.0,868.0
1005.0,910.0
1023.0,896.0
1048.0,878.0
1020.0,912.0
1023.0,899.0
1011.0,868.0
1038.0,924.0
999.0,891.0
1153.0,948.0
963.0,920.0
1024.0,915.0
960.0,878.0
1024.0,939.0
1000.0,917.0
1023.0,913.0
1113.0,891.0
992.0,930.0
1009.0,910.0
944.0,902.0
1059.0,889.0
993.0,926.0
1072.0,916.0
995.0,904.0
1023.0,875.0
962.0,913.0
1022.0,889.0
1017.0,929.0
1080.0,910.0
1053.0,908.0
989.0,877.0
1005.0,929.0
978.0,899.0
1037.0,896.0
1023.0,858.0
1038.0,896.0
1040.0,864.0
941.0,891.0
1072.0,935.0
905.0,922.0
1139.0,918.0
932.0,896.0
1147.0,884.0
912.0,908.0
1120.0,902.0
889.0,876.0
1145.0,929.0
927.0,900.0
1153.0,896.0
915.0,855.0
1115.0,907.0
900.0,877.0
1094.0,924.0
947.0,906.0
1124.0,896.0
972.0,864.0
1072.0,896.0
964.0,868.0
1066.0,905.0
953.0,880.0
1109.0,919.0
942.0,903.0
1109.0,901.0
924.0,876.0
1105.0,923.0
912.0,897.0
1130.0,885.0
916.0,914.0
1152.0,905.0
896.0,868.0
1069.0,920.0
864.0,880.0
1185.0,933.0
927.0,906.0
1169.0,905.0
910.0,862.0
1133.0,918.0
840.0,887.0
1120.0,960.0
930.0,928.0
1201.0,932.0
906.0,896.0
1129.0,890.0
878.0,906.0
1129.0,900.0
905.0,865.0
1185.0,917.0
920.0,884.0
1144.0,941.0
850.0,914.0
1113.0,915.0
886.0,881.0
1177.0,929.0
928.0,896.0
1164.0,888.0
880.0,900.0
1121.0,903.0
880.0,871.0
1157.0,935.0
920.0,914.0
1169.0,913.0
888.0,872.0
1121.0,921.0
866.0,880.0
1139.0,933.0
902.0,903.0
1160.0,916.0
898.0,880.0
1125.0,925.0
874.0,896.0
1121.0,896.0
911.0,847.0
1141.0,908.0
920.0,870.0
1140.0,933.0
896.0,902.0
1120.0,909.0
898.0,876.0
1149.0,936.0
916.0,897.0
1140.0,896.0
890.0,846.0
1135.0,904.0
882.0,859.0
1140.0,908.0
898.0,872.0
1153.0,919.0
883.0,896.0
1167.0,896.0
884.0,846.0
1139.0,902.0
972.0,874.0
1208.0,926.0
864.0,896.0
1108.0,896.0
878.0,846.0
1113.0,903.0
906.0,872.0
1177.0,925.0
967.0,896.0
1072.0,880.0
890.0,896.0
1053.0,888.0
987.0,906.0
1101.0,903.0
964.0,874.0
1100.0,927.0
915.0,900.0
1030.0,896.0
964.0,856.0
1095.0,900.0
1018.0,866.0
1072.0,910.0
956.0,882.0
1032.0,933.0
952.0,910.0
1064.0,916.0
995.0,886.0
1100.0,948.0
964.0,922.0
1044.0,920.0
944.0,883.0
1072.0,937.0
980.0,906.0
1116.0,905.0
982.0,864.0
1068.0,909.0
950.0,878.0
1076.0,940.0
974.0,913.0
1092.0,908.0
1020.0,880.0
1036.0,915.0
986.0,888.0
1040.0,935.0
978.0,918.0
1080.0,925.0
976.0,898.0
1100.0,896.0
955.0,851.0
1068.0,897.0
954.0,856.0
1092.0,901.0
982.0,870.0
1076.0,926.0
982.0,904.0
1061.0,896.0
968.0,853.0
1081.0,908.0
960.0,872.0
1108.0,920.0
962.0,880.0
1073.0,929.0
896.0,891.0
1069.0,951.0
1023.0,938.0
1060.0,935.0
1049.0,923.0
1008.0,913.0
1028.0,888.0
925.0,921.0
1048.0,905.0
1006.0,884.0
1110.0,924.0
954.0,900.0
1048.0,885.0
960.0,928.0
1078.0,911.0
980.0,900.0
1096.0,883.0
996.0,920.0
1056.0,899.0
924.0,873.0
1064.0,910.0
964.0,896.0
1121.0,875.0
985.0,906.0
1083.0,887.0
939.0,931.0
1055.0,920.0
955.0,900.0
1088.0,882.0
998.0,916.0
1072.0,900.0
951.0,880.0
1044.0,911.0
972.0,908.0
1048.0,889.0
1015.0,929.0
1052.0,907.0
1012.0,896.0
1008.0,860.0
992.0,900.0
1016.0,875.0
1031.0,921.0
1023.0,896.0
1038.0,871.0
1014.0,908.0
1025.0,901.0
970.0,872.0
1054.0,915.0
1014.0,888.0
1045.0,932.0
1022.0,910.0
1004.0,908.0
1035.0,886.0
993.0,933.0
1066.0,924.0
983.0,910.0
1092.0,903.0
956.0,889.0
1082.0,928.0
941.0,905.0
1097.0,888.0
999.0,916.0
1147.0,908.0
874.0,878.0
1099.0,936.0
874.0,903.0
1120.0,908.0
926.0,880.0
1199.0,927.0
944.0,908.0
1090.0,900.0
860.0,868.0
1129.0,920.0
922.0,884.0
1169.0,940.0
908.0,911.0
1123.0,919.0
866.0,896.0
1121.0,887.0
900.0,916.0
1191.0,921.0
924.0,884.0
1142.0,939.0
858.0,902.0
1115.0,913.0
880.0,873.0
1168.0,925.0
922.0,896.0
1161.0,889.0
882.0,903.0
1121.0,913.0
874.0,871.0
1156.0,935.0
920.0,913.0
1168.0,911.0
892.0,884.0
1127.0,939.0
887.0,912.0
1135.0,907.0
918.0,880.0
1166.0,923.0
922.0,896.0
1135.0,883.0
878.0,900.0
1134.0,901.0
900.0,865.0
1163.0,917.0
910.0,884.0
1153.0,943.0
888.0,918.0
1136.0,931.0
889.0,896.0
1147.0,896.0
904.0,847.0
1157.0,907.0
898.0,866.0
1137.0,917.0
890.0,884.0
1151.0,945.0
914.0,910.0
1160.0,924.0
920.0,886.0
1056.0,950.0
874.0,930.0
1125.0,937.0
989.0,902.0
1133.0,911.0
960.0,880.0
1103.0,925.0
891.0,896.0
1061.0,896.0
970.0,852.0
1169.0,904.0
974.0,860.0
1095.0,910.0
926.0,880.0
1077.0,929.0
944.0,896.0
1140.0,896.0
986.0,848.0
1113.0,896.0
916.0,845.0
1061.0,897.0
942.0,855.0
1141.0,917.0
960.0,886.0
1133.0,952.0
950.0,916.0
1071.0,919.0
953.0,896.0
1063.0,885.0
1017.0,914.0
1087.0,909.0
990.0,880.0
1054.0,927.0
955.0,907.0
1070.0,905.0
960.0,864.0
1093.0,909.0
994.0,880.0
1023.0,924.0
987.0,898.0
997.0,884.0
1010.0,912.0
1088.0,915.0
989.0,876.0
1080.0,921.0
975.0,890.0
1036.0,940.0
1010.0,920.0
1033.0,909.0
1040.0,888.0
1040.0,932.0
1016.0,909.0
1011.0,903.0
1012.0,884.0
1037.0,934.0
1023.0,918.0
1044.0,920.0
1008.0,884.0
1052.0,937.0
990.0,909.0
1044.0,905.0
1023.0,873.0
1105.0,916.0
1041.0,890.0
956.0,929.0
1030.0,906.0
966.0,889.0
1047.0,921.0
1023.0,908.0
1123.0,890.0
1012.0,928.0
984.0,901.0
981.0,896.0
1016.0,864.0
1068.0,902.0
1023.0,877.0
1065.0,932.0
998.0,906.0
993.0,896.0
996.0,860.0
1061.0,905.0
1065.0,872.0
1069.0,912.0
995.0,876.0
1020.0,929.0
956.0,896.0
1084.0,886.0
1002.0,916.0
1105.0,917.0
998.0,891.0
1024.0,941.0
966.0,921.0
1023.0,909.0
1046.0,891.0
1060.0,940.0
1052.0,921.0
1017.0,908.0
1040.0,889.0
988.0,925.0
1072.0,913.0
989.0,896.0
1123.0,872.0
951.0,896.0
1115.0,879.0
908.0,912.0
1115.0,902.0
938.0,880.0
1097.0,916.0
962.0,896.0
1099.0,875.0
948.0,904.0
1083.0,886.0
962.0,921.0
1100.0,904.0
972.0,880.0
1117.0,917.0
914.0,889.0
1121.0,940.0
918.0,918.0
1142.0,923.0
924.0,896.0
1153.0,885.0
908.0,906.0
1033.0,897.0
896.0,865.0
1150.0,906.0
968.0,876.0
1106.0,920.0
970.0,896.0
1086.0,870.0
890.0,904.0
1076.0,889.0
980.0,918.0
1161.0,918.0
966.0,901.0
1094.0,896.0
908.0,858.0
1117.0,900.0
937.0,870.0
1161.0,924.0
966.0,900.0
1114.0,888.0
896.0,910.0
1100.0,912.0
918.0,876.0
1187.0,935.0
950.0,914.0
1145.0,907.0
908.0,873.0
1108.0,917.0
892.0,896.0
1164.0,884.0
934.0,906.0
1180.0,905.0
902.0,864.0
1125.0,909.0
876.0,876.0
1147.0,933.0
908.0,904.0
1177.0,903.0
906.0,870.0
1097.0,924.0
874.0,896.0
1137.0,889.0
902.0,903.0
1184.0,915.0
914.0,880.0
1155.0,929.0
886.0,896.0
1139.0,883.0
900.0,902.0
1164.0,912.0
919.0,865.0
1152.0,917.0
908.0,882.0
1127.0,941.0
900.0,912.0
1147.0,913.0
923.0,870.0
1141.0,933.0
920.0,902.0
1129.0,911.0
906.0,880.0
1136.0,935.0
999.0,914.0
1193.0,916.0
898.0,875.0
1080.0,932.0
918.0,900.0
1085.0,900.0
926.0,862.0
1164.0,924.0
984.0,890.0
1100.0,937.0
864.0,902.0
1100.0,913.0
944.0,872.0
1140.0,921.0
948.0,882.0
1105.0,937.0
926.0,902.0
1052.0,908.0
954.0,873.0
1120.0,924.0
995.0,896.0
1097.0,888.0
926.0,900.0
1063.0,901.0
930.0,870.0
1108.0,942.0
984.0,914.0
1103.0,912.0
974.0,872.0
1031.0,916.0
960.0,886.0
1044.0,945.0
1012.0,920.0
1078.0,913.0
1006.0,878.0
1057.0,935.0
960.0,915.0
1088.0,916.0
952.0,882.0
1149.0,940.0
922.0,906.0
1125.0,901.0
898.0,867.0
1116.0,921.0
912.0,880.0
1109.0,933.0
939.0,904.0
1133.0,902.0
908.0,867.0
1121.0,917.0
904.0,886.0
1125.0,953.0
936.0,922.0
1113.0,924.0
947.0,891.0
1077.0,949.0
960.0,927.0
1085.0,941.0
988.0,918.0
1061.0,924.0
1006.0,897.0
1021.0,882.0
954.0,905.0
1031.0,896.0
1062.0,864.0
1041.0,900.0
1043.0,871.0
1017.0,921.0
1017.0,896.0
935.0,871.0
1023.0,912.0
1060.0,900.0
1084.0,874.0
997.0,912.0
1040.0,888.0
952.0,920.0
1072.0,902.0
988.0,888.0
1124.0,926.0
972.0,914.0
1077.0,899.0
908.0,868.0
1059.0,910.0
977.0,900.0
1110.0,883.0
1006.0,918.0
1066.0,907.0
976.0,891.0
1039.0,927.0
976.0,926.0
1074.0,916.0
1046.0,908.0
1056.0,885.0
989.0,929.0
1003.0,905.0
993.0,896.0
1023.0,860.0
1040.0,901.0
1044.0,880.0
1016.0,917.0
998.0,896.0
1013.0,880.0
994.0,899.0
1060.0,896.0
1022.0,858.0
1049.0,900.0
1000.0,867.0
1037.0,913.0
1006.0,880.0
1036.0,921.0
1054.0,897.0
994.0,876.0
1108.0,916.0
922.0,896.0
1129.0,880.0
899.0,896.0
1152.0,887.0
912.0,917.0
1134.0,920.0
900.0,884.0
1133.0,939.0
890.0,908.0
1148.0,910.0
985.0,885.0
1179.0,944.0
847.0,905.0
1121.0,904.0
874.0,860.0
1135.0,913.0
908.0,876.0
1209.0,933.0
927.0,903.0
1112.0,910.0
848.0,880.0
1140.0,931.0
918.0,902.0
1173.0,908.0
913.0,874.0
1123.0,920.0
872.0,884.0
1101.0,937.0
944.0,912.0
1157.0,901.0
961.0,876.0
1102.0,920.0
902.0,896.0
1064.0,873.0
916.0,900.0
1144.0,896.0
937.0,854.0
1153.0,908.0
891.0,874.0
1103.0,921.0
888.0,884.0
1132.0,940.0
941.0,917.0
1156.0,920.0
910.0,882.0
1147.0,935.0
880.0,912.0
1151.0,910.0
918.0,881.0
1179.0,936.0
906.0,896.0
1140.0,896.0
904.0,844.0
1123.0,896.0
930.0,849.0
1136.0,897.0
954.0,856.0
1111.0,897.0
932.0,852.0
1108.0,904.0
920.0,858.0
1139.0,910.0
944.0,880.0
1117.0,932.0
956.0,900.0
1093.0,900.0
945.0,862.0
1095.0,921.0
960.0,882.0
1120.0,937.0
931.0,900.0
1056.0,900.0
849.0,862.0
1160.0,927.0
954.0,900.0
1157.0,903.0
942.0,870.0
1124.0,933.0
880.0,900.0
1056.0,903.0
956.0,876.0
1173.0,935.0
960.0,908.0
1101.0,910.0
907.0,878.0
1099.0,943.0
922.0,922.0
1157.0,928.0
960.0,888.0
1137.0,941.0
899.0,912.0
1054.0,908.0
942.0,872.0
1103.0,921.0
1010.0,886.0
1116.0,956.0
967.0,921.0
1053.0,921.0
939.0,884.0
1089.0,937.0
960.0,905.0
1136.0,903.0
944.0,872.0
1085.0,921.0
920.0,883.0
1077.0,939.0
966.0,909.0
1092.0,913.0
974.0,878.0
1065.0,937.0
932.0,902.0
1072.0,909.0
934.0,876.0
1129.0,935.0
946.0,913.0
1132.0,911.0
902.0,880.0
1128.0,935.0
900.0,908.0
1120.0,913.0
947.0,872.0
1121.0,921.0
934.0,882.0
1097.0,936.0
931.0,898.0
1105.0,896.0
944.0,851.0
1105.0,900.0
954.0,864.0
1096.0,910.0
940.0,880.0
1092.0,931.0
954.0,898.0
1177.0,897.0
934.0,851.0
1061.0,900.0
904.0,856.0
1085.0,905.0
921.0,864.0
1137.0,913.0
998.0,873.0
1101.0,921.0
914.0,882.0
1012.0,933.0
990.0,907.0
1076.0,907.0
1023.0,875.0
1023.0,919.0
996.0,902.0
992.0,901.0
984.0,875.0
1019.0,921.0
1086.0,898.0
1036.0,880.0
1017.0,904.0
953.0,883.0
1033.0,919.0
976.0,915.0
1067.0,897.0
1023.0,877.0
1067.0,915.0
960.0,897.0
1008.0,872.0
985.0,905.0
1050.0,878.0
1054.0,932.0
1023.0,910.0
1033.0,909.0
1000.0,886.0
1014.0,940.0
1023.0,922.0
1040.0,913.0
1059.0,885.0
999.0,932.0
1058.0,919.0
945.0,910.0
1084.0,900.0
928.0,876.0
1139.0,923.0
948.0,897.0
1113.0,883.0
933.0,912.0
1055.0,896.0
982.0,870.0
1068.0,920.0
1022.0,899.0
1041.0,871.0
996.0,920.0
1056.0,896.0
956.0,870.0
1113.0,919.0
934.0,902.0
1136.0,904.0
908.0,864.0
1041.0,901.0
853.0,871.0
1198.0,937.0
926.0,902.0
1168.0,910.0
922.0,878.0
1139.0,943.0
870.0,920.0
1113.0,921.0
938.0,882.0
1200.0,940.0
916.0,906.0
1139.0,905.0
870.0,864.0
1132.0,907.0
904.0,872.0
1177.0,921.0
926.0,882.0
1140.0,933.0
870.0,908.0
1103.0,907.0
898.0,873.0
1185.0,925.0
930.0,896.0
1156.0,888.0
898.0,910.0
1109.0,910.0
896.0,886.0
1132.0,945.0
952.0,921.0
1142.0,914.0
918.0,881.0
1101.0,925.0
897.0,904.0
1103.0,890.0
932.0,918.0
1136.0,921.0
924.0,889.0
1114.0,939.0
874.0,910.0
1128.0,917.0
896.0,881.0
1161.0,939.0
906.0,906.0
1157.0,905.0
880.0,860.0
1135.0,913.0
892.0,875.0
1159.0,929.0
902.0,896.0
1145.0,885.0
888.0,910.0
1140.0,917.0
896.0,889.0
1145.0,942.0
904.0,916.0
1149.0,921.0
896.0,884.0
1147.0,941.0
889.0,914.0
1149.0,916.0
971.0,884.0
1217.0,944.0
867.0,902.0
1100.0,912.0
892.0,870.0
1103.0,932.0
918.0,900.0
1173.0,905.0
982.0,862.0
1097.0,913.0
858.0,871.0
1109.0,940.0
932.0,910.0
1153.0,921.0
942.0,880.0
1124.0,932.0
885.0,897.0
1081.0,896.0
906.0,848.0
1141.0,896.0
982.0,848.0
1113.0,896.0
906.0,846.0
1080.0,902.0
898.0,868.0
1132.0,924.0
936.0,896.0
1148.0,889.0
918.0,898.0
1077.0,896.0
900.0,850.0
1105.0,899.0
952.0,858.0
1127.0,901.0
968.0,870.0
1089.0,929.0
918.0,896.0
1103.0,888.0
939.0,902.0
1141.0,912.0
950.0,867.0
1144.0,924.0
920.0,886.0
1092.0,953.0
942.0,923.0
1108.0,925.0
966.0,896.0
1085.0,889.0
971.0,907.0
1049.0,901.0
964.0,871.0
1076.0,933.0
986.0,908.0
1075.0,908.0
974.0,875.0
1064.0,926.0
968.0,903.0
1076.0,911.0
974.0,886.0
1077.0,949.0
987.0,928.0
1060.0,924.0
896.0,896.0
1060.0,887.0
1023.0,922.0
1093.0,919.0
999.0,898.0
1085.0,896.0
940.0,846.0
1024.0,896.0
952.0,854.0
1128.0,912.0
1023.0,876.0
1069.0,928.0
956.0,890.0
1045.0,944.0
975.0,912.0
1101.0,908.0
993.0,873.0
1123.0,924.0
947.0,889.0
1033.0,935.0
934.0,918.0
1084.0,928.0
1023.0,899.0
1064.0,888.0
1046.0,914.0
987.0,900.0
1014.0,875.0
1004.0,918.0
1050.0,903.0
1041.0,901.0
1070.0,880.0
977.0,913.0
1032.0,888.0
960.0,924.0
1075.0,912.0
972.0,888.0
1106.0,926.0
945.0,913.0
1083.0,897.0
914.0,866.0
1085.0,905.0
942.0,876.0
1090.0,918.0
956.0,905.0
1113.0,891.0
903.0,919.0
1108.0,923.0
900.0,896.0
1151.0,886.0
908.0,914.0
1152.0,911.0
886.0,884.0
1129.0,940.0
888.0,911.0
1151.0,922.0
908.0,887.0
1143.0,952.0
902.0,924.0
1125.0,924.0
896.0,896.0
1127.0,884.0
1008.0,915.0
1175.0,909.0
878.0,878.0
1106.0,937.0
874.0,904.0
1120.0,897.0
912.0,858.0
1209.0,907.0
896.0,865.0
1107.0,911.0
834.0,881.0
1131.0,936.0
918.0,900.0
1173.0,900.0
906.0,857.0
1121.0,904.0
864.0,864.0
1104.0,905.0
896.0,868.0
1173.0,921.0
942.0,886.0
1137.0,945.0
866.0,917.0
1096.0,920.0
888.0,885.0
1161.0,945.0
924.0,914.0
1166.0,912.0
883.0,871.0
1112.0,932.0
868.0,903.0
1153.0,911.0
916.0,882.0
1176.0,939.0
900.0,903.0
1139.0,916.0
874.0,880.0
1141.0,931.0
910.0,900.0
1173.0,900.0
913.0,864.0
1144.0,908.0
871.0,871.0
1124.0,932.0
904.0,906.0
1144.0,901.0
920.0,872.0
1145.0,917.0
887.0,888.0
1135.0,939.0
886.0,908.0
